TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_79_jpg.rf.56babe7d67b136f0bde997907c934cf1.jpg,spaghetti,640,640,37,46,558,364
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-15-_jpg.rf.67f97148262e34556012ab91e1a7fa43.jpg,spaghetti,640,640,213,284,589,554
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_32_jpg.rf.5ac2506bfde76e752924797a53002739.jpg,spaghetti,640,640,82,11,522,293
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/338004600_6013475658741777_1374450238045333677_n_jpg.rf.64401b983ddb399db85ba568cf54bc42.jpg,spaghetti,640,640,240,240,586,430
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_86_jpg.rf.5dbf1150d1766fb6f7ce67d1c7d1cf0a.jpg,spaghetti,640,640,117,100,506,631
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-103-_jpg.rf.5f8b5e854048e82059293356756e8ccd.jpg,spaghetti,640,640,100,91,639,362
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-105-_jpg.rf.6a76441093ab641f34f68de64b36a91c.jpg,spaghetti,640,640,267,53,410,442
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-103-_jpg.rf.69bba548ce2f229b0899b614eb7396d1.jpg,spaghetti,640,640,0,91,541,360
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-10-_jpg.rf.697e019bcb72632a0e4db53aac2fa363.jpg,spaghetti,640,640,199,205,307,298
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-10-_jpg.rf.697e019bcb72632a0e4db53aac2fa363.jpg,spaghetti,640,640,213,306,313,380
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_95_jpg.rf.68de92b7d6a5b99665023e62a97841fa.jpg,spaghetti,640,640,160,269,309,512
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_95_jpg.rf.68de92b7d6a5b99665023e62a97841fa.jpg,spaghetti,640,640,327,230,404,410
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_95_jpg.rf.68de92b7d6a5b99665023e62a97841fa.jpg,spaghetti,640,640,357,175,409,257
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_95_jpg.rf.68de92b7d6a5b99665023e62a97841fa.jpg,spaghetti,640,640,359,355,409,460
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_95_jpg.rf.68de92b7d6a5b99665023e62a97841fa.jpg,spaghetti,640,640,179,469,336,615
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-115-_jpg.rf.6dd2192c2a904b5e4586530f97998225.jpg,spaghetti,640,640,63,153,577,330
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-12-_jpg.rf.7034270ab3f894f847e49e194a22d316.jpg,spaghetti,640,640,257,387,442,622
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-12-_jpg.rf.7034270ab3f894f847e49e194a22d316.jpg,spaghetti,640,640,361,216,424,359
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_80_jpg.rf.7a063231a79c9042af07d5486f7802d6.jpg,spaghetti,640,640,60,107,194,240
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_80_jpg.rf.7a063231a79c9042af07d5486f7802d6.jpg,spaghetti,640,640,63,307,284,554
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_122_jpg.rf.7630fa02cf5e1517fd0b5c2af78a5dfd.jpg,spaghetti,640,640,200,52,470,537
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_41_jpg.rf.8277edfbade88be77989e1983a7e3b34.jpg,spaghetti,640,640,147,114,584,537
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-105-_jpg.rf.7c3df8838789b52624c584d8e001120d.jpg,spaghetti,640,640,267,53,410,442
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/1520217468319_jpg.rf.8996e1134c0e7af1782e89ec21e3e937.jpg,spaghetti,640,640,177,11,627,525
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-116-_jpg.rf.83fcc13eb318277be479afa864ba98ac.jpg,spaghetti,640,640,328,60,437,302
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-116-_jpg.rf.83fcc13eb318277be479afa864ba98ac.jpg,spaghetti,640,640,166,301,506,516
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,322,125,462,217
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,40,191,142,281
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,243,323,331,454
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,318,354,464,512
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,115,373,215,467
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,488,267,620,391
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,500,162,549,268
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,369,242,483,348
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336651757_1243082616632001_2324504057746155226_n_cropped_jpg.rf.9ab7174ff19354c92b6f9d3a091ebca0.jpg,spaghetti,640,640,174,146,276,193
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-10-_jpg.rf.8a7fab80eaacd31aa417a0b8ec5fe1b7.jpg,spaghetti,640,640,205,334,298,442
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-10-_jpg.rf.8a7fab80eaacd31aa417a0b8ec5fe1b7.jpg,spaghetti,640,640,306,327,380,427
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_12_jpg.rf.8de3fd5aefc5d098b86bc7300d1df49a.jpg,spaghetti,640,640,117,123,561,507
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-115-_jpg.rf.95f59f481670ade81a7fdaee6f72d1de.jpg,spaghetti,640,640,63,153,577,330
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/-_jpg.rf.9f6fc4c343b9db6ef8bb3d38cb1049db.jpg,spaghetti,640,640,203,88,635,555
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,387,322,517,406
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,518,361,631,544
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,400,522,484,571
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,245,194,385,249
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,472,150,526,187
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,20,352,101,413
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/336786024_580542437345574_8245041165790296686_n_cropped_jpg.rf.a021d6d38feb9732dcfd1a277f764857.jpg,spaghetti,640,640,338,474,396,515
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_102_jpg.rf.a2097fefbdf0415bc07f55adc8a741d5.jpg,spaghetti,640,640,248,139,327,243
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_102_jpg.rf.a2097fefbdf0415bc07f55adc8a741d5.jpg,spaghetti,640,640,359,276,462,354
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_102_jpg.rf.a2097fefbdf0415bc07f55adc8a741d5.jpg,spaghetti,640,640,295,348,378,451
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-112-_jpg.rf.9d63dcba85a12d33ec18b115598b9db8.jpg,spaghetti,640,640,473,238,538,273
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-112-_jpg.rf.9d63dcba85a12d33ec18b115598b9db8.jpg,spaghetti,640,640,224,248,260,280
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-112-_jpg.rf.9d63dcba85a12d33ec18b115598b9db8.jpg,spaghetti,640,640,498,336,631,391
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-124-_jpg.rf.a1cb0a224b40e496d6e84f87f0813836.jpg,spaghetti,640,640,227,164,290,252
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-124-_jpg.rf.a1cb0a224b40e496d6e84f87f0813836.jpg,spaghetti,640,640,9,51,83,196
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_118_jpg.rf.a8d59692e39d841c3feae584c14a9ac6.jpg,spaghetti,640,640,83,12,580,492
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,115,239,209,365
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,208,268,262,372
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,305,411,395,470
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,314,480,402,538
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,184,476,264,532
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,178,385,241,453
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,249,365,294,441
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,130,375,184,447
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,413,357,471,400
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/ff0qhi04fwea1_cropped_jpg.rf.ac95f9b27718fb9fdb966247092f6ade.jpg,spaghetti,640,640,91,186,159,234
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_62_jpg.rf.aa6568be80b9cc59b9c568513e92510c.jpg,spaghetti,640,640,70,26,640,368
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_110_jpg.rf.afcf0562a705ce0d5207ce76394ec356.jpg,spaghetti,640,640,370,57,457,228
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_110_jpg.rf.afcf0562a705ce0d5207ce76394ec356.jpg,spaghetti,640,640,204,333,273,453
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_110_jpg.rf.afcf0562a705ce0d5207ce76394ec356.jpg,spaghetti,640,640,268,219,383,422
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_110_jpg.rf.afcf0562a705ce0d5207ce76394ec356.jpg,spaghetti,640,640,297,116,356,207
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_110_jpg.rf.afcf0562a705ce0d5207ce76394ec356.jpg,spaghetti,640,640,256,456,313,521
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,159,509,251,620
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,179,317,236,436
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,235,280,305,350
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,342,316,415,428
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,462,349,568,483
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/f7i3xai4ztx91_cropped_jpg.rf.af097a54b7288a4561dd445ab6d80c6f.jpg,spaghetti,640,640,338,261,404,333
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-117-_jpg.rf.b3491c7c474c06c2a32ca409659ecb65.jpg,spaghetti,640,640,185,236,265,622
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-117-_jpg.rf.b3491c7c474c06c2a32ca409659ecb65.jpg,spaghetti,640,640,222,55,270,152
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-107-_jpg.rf.ae35c138c00a3d993371dc9511ef29ba.jpg,spaghetti,640,640,467,417,629,494
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-107-_jpg.rf.ae35c138c00a3d993371dc9511ef29ba.jpg,spaghetti,640,640,301,85,637,610
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_106_jpg.rf.aff20cecd5a4a8c73996267f9c4a4951.jpg,spaghetti,640,640,222,50,430,265
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-11-_jpg.rf.b4ef2c0d28e1a6448cfa9fff266e76a5.jpg,spaghetti,640,640,218,330,383,599
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-11-_jpg.rf.b4ef2c0d28e1a6448cfa9fff266e76a5.jpg,spaghetti,640,640,74,132,320,426
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-148-_jpg.rf.b9679a65665a0b0e30d8a4dde897bf8a.jpg,spaghetti,640,640,296,385,319,431
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-148-_jpg.rf.b9679a65665a0b0e30d8a4dde897bf8a.jpg,spaghetti,640,640,262,496,298,535
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-109-_jpg.rf.b854219f750f8f7b47fd9ba3647de44e.jpg,spaghetti,640,640,326,242,397,331
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-101-_jpg.rf.b47ee1fd947fad794bbcee8e8ad59dae.jpg,spaghetti,640,640,536,319,599,396
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-101-_jpg.rf.b47ee1fd947fad794bbcee8e8ad59dae.jpg,spaghetti,640,640,366,344,434,469
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-101-_jpg.rf.b47ee1fd947fad794bbcee8e8ad59dae.jpg,spaghetti,640,640,147,400,363,534
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-12-_jpg.rf.bba4b23396a4c904ea0929473c9c15c5.jpg,spaghetti,640,640,257,18,442,254
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-12-_jpg.rf.bba4b23396a4c904ea0929473c9c15c5.jpg,spaghetti,640,640,361,281,424,424
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-130-_jpg.rf.b99fe7fed751d815ce35587cc9891766.jpg,spaghetti,640,640,23,21,514,322
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/3jrfbhxqkap91_jpg.rf.bb9443e59aa098fea591ca08c7881178.jpg,spaghetti,640,640,251,92,407,238
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/3jrfbhxqkap91_jpg.rf.bb9443e59aa098fea591ca08c7881178.jpg,spaghetti,640,640,397,86,469,158
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/3jrfbhxqkap91_jpg.rf.bb9443e59aa098fea591ca08c7881178.jpg,spaghetti,640,640,206,247,300,353
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/3jrfbhxqkap91_jpg.rf.bb9443e59aa098fea591ca08c7881178.jpg,spaghetti,640,640,143,268,203,344
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/3jrfbhxqkap91_jpg.rf.bb9443e59aa098fea591ca08c7881178.jpg,spaghetti,640,640,178,348,262,416
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,35,198,222,405
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,82,388,236,495
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,183,490,287,596
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,285,490,395,628
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,239,296,380,480
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,224,151,364,293
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,89,139,222,227
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,199,39,335,143
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,352,124,464,246
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,470,178,565,294
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,526,339,638,450
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,459,483,577,600
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.cc44598974cdc4d1eb761f7f3327296c.jpg,spaghetti,640,640,381,364,500,472
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/fb164a89-c861-42a3-ab02-c1900fd638e2_cropped_jpg.rf.c436670d40d8d5413e44b7a9d4852fbd.jpg,spaghetti,640,640,194,91,365,279
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/fb164a89-c861-42a3-ab02-c1900fd638e2_cropped_jpg.rf.c436670d40d8d5413e44b7a9d4852fbd.jpg,spaghetti,640,640,320,254,460,424
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/fb164a89-c861-42a3-ab02-c1900fd638e2_cropped_jpg.rf.c436670d40d8d5413e44b7a9d4852fbd.jpg,spaghetti,640,640,440,359,608,541
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/fb164a89-c861-42a3-ab02-c1900fd638e2_cropped_jpg.rf.c436670d40d8d5413e44b7a9d4852fbd.jpg,spaghetti,640,640,471,208,631,354
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/fb164a89-c861-42a3-ab02-c1900fd638e2_cropped_jpg.rf.c436670d40d8d5413e44b7a9d4852fbd.jpg,spaghetti,640,640,391,114,627,218
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-13-_jpg.rf.cc63f7b4494cbcfecfa7ef3e09efac05.jpg,spaghetti,640,640,218,548,231,601
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-13-_jpg.rf.cc63f7b4494cbcfecfa7ef3e09efac05.jpg,spaghetti,640,640,267,158,340,451
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-13-_jpg.rf.cc63f7b4494cbcfecfa7ef3e09efac05.jpg,spaghetti,640,640,285,452,402,549
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,203,162,447,455
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,115,362,221,565
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,8,354,97,540
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,206,507,606,633
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,443,114,516,257
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,272,22,410,148
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,466,16,640,162
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_92_jpg.rf.c5eb88e48eb987de23600da55e076574.jpg,spaghetti,640,640,541,206,631,403
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-103-_jpg.rf.ce7fd92f4068b240b53e495b5397a54a.jpg,spaghetti,640,640,0,91,541,360
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_98_jpg.rf.d794e6d458753f52c31bd039e0d19965.jpg,spaghetti,640,640,168,75,307,195
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_98_jpg.rf.d794e6d458753f52c31bd039e0d19965.jpg,spaghetti,640,640,338,106,466,178
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_98_jpg.rf.d794e6d458753f52c31bd039e0d19965.jpg,spaghetti,640,640,147,317,602,597
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_104_jpg.rf.d4cde357ac45394776853857d96c2252.jpg,spaghetti,640,640,32,105,629,583
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,121,190,288,406
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,310,411,418,543
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,428,349,485,466
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,502,451,582,554
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,315,257,376,371
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_14_jpg.rf.cfe9deba44b286a7fb9c59d4c0478aa7.jpg,spaghetti,640,640,31,330,115,397
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_5_jpg.rf.da25b28acd7d7b4dc11bcac15899dc85.jpg,spaghetti,640,640,195,238,622,429
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-123-_jpg.rf.de6ed3ce5e550c8969e94a8ec91fb2c3.jpg,spaghetti,640,640,231,145,597,465
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-133-_jpg.rf.e61daf97dd341ff24db52ed2825d1c1a.jpg,spaghetti,640,640,3,211,197,494
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,75,268,201,556
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,54,530,108,615
